_id,isPb,wpm,acc,rawWpm,consistency,charStats,mode,mode2,quoteLength,restartCount,testDuration,afkDuration,incompleteTestSeconds,punctuation,numbers,language,funbox,difficulty,lazyMode,blindMode,bailedOut,tags,timestamp
678bba5d49deeea627594a51,,90.47,96.49,103.14,80.72,50;0;1;0,words,10,-1,3,6.63,0,10.05,false,false,english,none,normal,false,false,false,,1737210461000
678bba4949deeea627594966,,83.21,100,83.21,83.31,47;0;0;0,words,10,-1,0,6.78,0,0,false,false,english,none,normal,false,false,false,,1737210441000
678bba4149deeea62759490a,,92.24,98.28,92.24,74.43,57;0;0;0,words,10,-1,8,7.42,0,15.61,false,false,english,none,normal,false,false,false,,1737210433000
678bba2149deeea6275947bc,,92.7,94.92,107.24,86.72,51;2;0;0,words,10,-1,1,6.6,0,0.82,false,false,english,none,normal,false,false,false,,1737210401000
678bba1749deeea62759473e,,98.8,100,98.8,78.26,46;0;0;0,words,10,-1,1,5.59,0,0.9,false,false,english,none,normal,false,false,false,,1737210391000
678bba0e49deeea6275946e2,,104.98,100,104.98,71.16,46;0;0;0,words,10,-1,0,5.26,0,0,false,false,english,none,normal,false,false,false,,1737210382000
678bba0749deeea62759469f,,96.3,100,96.3,79.84,53;0;0;0,words,10,-1,2,6.6,0,6.61,false,false,english,none,normal,false,false,false,,1737210375000
678bb9f549deeea6275945dc,,101.71,100,101.71,72.53,54;0;0;0,words,10,-1,2,6.37,0,3.2,false,false,english,none,normal,false,false,false,,1737210356000
678bb9e149deeea6275944fe,,111.67,100,111.67,63.21,48;0;0;0,words,10,-1,1,5.16,0,9.4,false,false,english,none,normal,false,false,false,,1737210337000
678bb9cf49deeea62759440a,,102.92,100,102.92,62.04,52;0;0;0,words,10,-1,2,6.06,0,1.8,false,false,english,none,normal,false,false,false,,1737210319000
678bb9c449deeea627594369,,108.94,100,108.94,88.54,50;0;0;0,words,10,-1,0,5.51,0,0,false,false,english,none,normal,false,false,false,,1737210308000
678bb9bd49deeea627594328,,76.15,95.65,85.44,70.84,41;1;0;0,words,10,-1,0,6.46,0,0,false,false,english,none,normal,false,false,false,,1737210301000
678bb9b549deeea6275942cf,,89.66,98,89.66,66.56,49;0;0;0,words,10,-1,2,6.56,0,5,false,false,english,none,normal,false,false,false,,1737210293000
678bb9a649deeea627594236,,78.84,95.92,89.84,74.12,43;0;1;0,words,10,-1,2,6.54,0,8.77,false,false,english,none,normal,false,false,false,,1737210278000
678bb99549deeea627594161,,90.05,100,90.05,73.55,54;0;0;0,words,10,-1,3,7.2,0,9.32,false,false,english,none,normal,false,false,false,,1737210261000
678bb97f49deeea62759405d,,94.66,100,94.66,71.58,50;0;0;0,words,10,-1,0,6.34,0,0,false,false,english,none,normal,false,false,false,,1737210239000
678bb97749deeea62759400c,,78.41,96,87.12,66.37,45;1;0;0,words,10,-1,2,6.89,0,10.72,false,false,english,none,normal,false,false,false,,1737210231000
678bb96149deeea627593efa,,101.58,100,101.58,87.57,58;0;0;0,words,10,-1,1,6.85,0,1.3,false,false,english,none,normal,false,false,false,,1737210209000
678bb95449deeea627593e6f,,106.26,100,106.26,76.06,48;0;0;0,words,10,-1,0,5.42,0,0,false,false,english,none,normal,false,false,false,,1737210196000
678bb94949deeea627593dd9,,89.6,99.14,92.8,82.04,112;0;0;1,time,15,-1,1,15,0,0.99,false,false,english,none,normal,false,false,false,,1737210185000
678bb93249deeea627593cd4,,92.8,100,92.8,78.64,116;0;0;0,time,15,-1,0,15,0,0,false,false,english,none,normal,false,false,false,,1737210162000
678bb92149deeea627593c0d,,80.79,92.86,89.59,77.66,101;6;0;0,time,15,-1,4,15,0,8.02,false,false,english,none,normal,false,false,false,,1737210145000
678bb8fd49deeea627593a64,,93.59,100,93.59,82.36,117;0;0;0,time,15,-1,0,15,0,0,false,false,english,none,normal,false,false,false,,1737210109000
678bb8ed49deeea6275939ad,,78.4,94.29,82.4,79.13,98;2;1;0,time,15,-1,2,15,0,14.77,false,false,english,none,normal,false,false,false,,1737210093000
678bb8cc49deeea627593829,,70.39,89.72,84.79,75.52,88;6;1;1,time,15,-1,0,15,0,0,false,false,english,none,normal,false,false,false,,1737210060000
678bb8bc49deeea627593750,,79.19,96.46,90.39,82.61,99;2;0;1,time,15,-1,0,15,0,0,false,false,english,none,normal,false,false,false,,1737210044000
678bb8ab49deeea627593694,,71.99,96.15,83.19,68.2,90;2;0;0,time,15,-1,0,15,0,0,false,false,english,none,normal,false,false,false,,1737210027000
678bb89b49deeea6275935dc,,86.39,95,95.99,76.73,108;3;1;0,time,15,-1,4,15,0,8.17,false,false,english,none,normal,false,false,false,,1737210011000
678bb87e49deeea62759347c,,73.6,94.17,80.8,80.2,92;2;0;2,time,15,-1,1,15,0,0.22,false,false,english,none,normal,false,false,false,,1737209982000
678bb86c49deeea6275933ad,,85.6,97.35,90.4,87.3,107;2;0;0,time,15,-1,0,15,0,0,false,false,english,none,normal,false,false,false,,1737209964000
678bb85b49deeea6275932f6,,77.59,94.34,82.39,76.62,97;2;0;0,time,15,-1,1,15,0,1.51,false,false,english,none,normal,false,false,false,,1737209947000
678bb84849deeea627593205,,70.39,88.24,95.19,77.7,88;8;1;0,time,15,-1,0,15,0,0,false,false,english,none,normal,false,false,false,,1737209928000
678bb83749deeea62759312b,,85.59,100,85.59,76.62,107;0;0;0,time,15,-1,0,15,0,0,false,false,english,none,normal,false,false,false,,1737209911000
678bb82749deeea627593058,,71.2,94.12,81.6,83.71,89;4;0;0,time,15,-1,0,15,0,0,false,false,english,none,normal,false,false,false,,1737209895000
678bb81649deeea627592f94,,74.4,96.97,78.4,78.01,93;1;0;0,time,15,-1,0,15,0,0,false,false,english,none,normal,false,false,false,,1737209878000
678bb80649deeea627592ee2,,80.8,97.17,84.8,84.96,101;1;1;0,time,15,-1,1,15,0,3.66,false,false,english,none,normal,false,false,false,,1737209862000
678bb7f149deeea627592ddc,,81.59,95.54,88.79,85.44,102;3;0;0,time,15,-1,0,15,0,0,false,false,english,none,normal,false,false,false,,1737209841000
678bb7e249deeea627592d28,,63.99,88.35,82.39,79.5,80;5;4;0,time,15,-1,1,15,0,2.77,false,false,english,none,normal,false,false,false,,1737209826000
678bb7c749deeea627592c0f,,73.4,95.67,77.8,73.94,367;8;1;0,time,60,-1,1,60,0,33.4,false,false,english,none,normal,false,false,false,,1737209799000
678b84dc49deeea627572f65,,65.8,95.24,69.2,67.04,329;4;1;0,time,60,-1,3,60,0,16.66,false,false,english,none,normal,false,false,false,,1737196764000
678b848849deeea627572c64,,76.8,95.79,78.8,69.22,384;4;1;0,time,60,-1,2,60,0,15.87,false,false,english,none,normal,false,false,false,,1737196680000
678b7eb049deeea62756f8f5,,79.8,95.82,85.4,77.48,399;9;1;0,time,60,-1,2,60,0,7.8,false,false,english,none,normal,false,false,false,,1737195184000
678b7e6249deeea62756f639,,97.58,100,97.58,89.13,122;0;0;0,time,15,-1,0,15,0,0,false,false,english,none,normal,false,false,false,,1737195106000
678b7dc649deeea62756f0e4,,77.59,97.14,83.99,76.67,97;2;0;0,time,15,-1,1,15,0,3.89,false,false,english,none,normal,false,false,false,,1737194950000
678b7db149deeea62756f018,,84.79,99.07,84.79,83.13,106;0;0;0,time,15,-1,1,15,0,4.76,false,false,english,none,normal,false,false,false,,1737194929000
678b7d9b49deeea62756ef4a,,89.58,97.48,94.38,75.44,112;2;0;0,time,15,-1,1,15,0,0.7,false,false,english,none,normal,false,false,false,,1737194907000
678b780b49deeea62756bddb,,72,94.74,72,70.23,90;0;0;0,time,15,-1,0,15,0,0,false,false,english,none,normal,false,false,false,,1737193483000
678b77fa49deeea62756bd3a,,80,97.14,82.4,79.13,100;1;0;0,time,15,-1,0,15,0,0,false,false,english,none,normal,false,false,false,,1737193466000
678b77ea49deeea62756bcb9,,79.99,97.17,84.79,90.38,100;2;0;0,time,15,-1,0,15,0,0,false,false,english,none,normal,false,false,false,,1737193450000
678b77d949deeea62756bc33,,78.39,98.99,78.39,80.21,98;0;0;0,time,15,-1,0,15,0,0,false,false,english,none,normal,false,false,false,,1737193433000
678b77c949deeea62756bb95,,71.19,94.06,79.99,76.07,89;4;0;0,time,15,-1,3,15,0,10.02,false,false,english,none,normal,false,false,false,,1737193417000
678b77ab49deeea62756ba9b,,71.99,91.51,84.79,85.88,90;2;5;1,time,15,-1,5,15,0,13.96,false,false,english,none,normal,false,false,false,,1737193387000
678b778949deeea62756b985,,89.59,100,89.59,79.92,112;0;0;0,time,15,-1,2,15,0,6.8,false,false,english,none,normal,false,false,false,,1737193353000
678b777049deeea62756b8b0,,74.39,94.44,85.59,76.11,93;3;0;0,time,15,-1,0,15,0,0,false,false,english,none,normal,false,false,false,,1737193328000
678b776049deeea62756b826,,85.6,97.32,89.6,81.79,107;2;0;0,time,15,-1,2,15,0,6.87,false,false,english,none,normal,false,false,false,,1737193312000
678b774649deeea62756b729,,81.6,100,81.6,87.75,102;0;0;0,time,15,-1,0,15,0,0,false,false,english,none,normal,false,false,false,,1737193286000
678b773649deeea62756b68e,,71.98,86.09,91.98,81.15,90;11;0;0,time,15,-1,1,15,0,6.53,false,false,english,none,normal,false,false,false,,1737193270000
678b383949deeea62754b395,,85.59,100,85.59,83.92,107;0;0;0,time,15,-1,4,15,0,24.01,false,false,english,none,normal,false,false,false,,1737177145000
678b37e849deeea62754b0c1,,67.19,84.62,80.79,73.42,84;8;2;1,time,15,-1,0,15,0,0,false,false,english,none,normal,false,false,false,,1737177064000
678b37d849deeea62754b034,,77.6,93.52,84.8,77.78,97;1;2;0,time,15,-1,2,15,0,6.08,false,false,english,none,normal,false,false,false,,1737177048000
678b37c049deeea62754af64,,70.4,87.5,81.6,81.4,88;8;1;0,time,15,-1,0,15,0,0,false,false,english,none,normal,false,false,false,,1737177024000
678b37af49deeea62754aeda,,69.59,93.27,82.39,72.4,87;4;0;0,time,15,-1,1,15,0,1.29,false,false,english,none,normal,false,false,false,,1737177007000
678b379c49deeea62754ae51,,68,94.68,72.8,63.41,85;0;1;0,time,15,-1,7,15,0,15.42,false,false,english,none,normal,false,false,false,,1737176988000
678b377349deeea62754ad0c,,83.99,96.4,87.99,78.61,105;2;0;0,time,15,-1,2,15,0,7.22,false,false,english,none,normal,false,false,false,,1737176947000
678a84f149deeea6274d5bde,,85.59,98.23,90.39,76.82,107;0;1;0,time,15,-1,0,15,0,0,false,false,english,none,normal,false,false,false,,1737131249000
678a84e049deeea6274d5a8c,,58.4,84.76,84,67.43,73;9;1;2,time,15,-1,0,15,0,0,false,false,english,none,normal,false,false,false,,1737131232000
678a84cf49deeea6274d5975,,88,99.1,88,80.39,110;0;0;0,time,15,-1,0,15,0,0,false,false,english,none,normal,false,false,false,,1737131215000
678a84bf49deeea6274d583c,,73.59,94.5,87.19,81.56,92;4;0;0,time,15,-1,11,15,0,34.31,false,false,english,none,normal,false,false,false,,1737131199000
678a848349deeea6274d53f6,,87.19,97.44,93.59,80.59,109;2;0;0,time,15,-1,1,15,0,12.94,false,false,english,none,normal,false,false,false,,1737131139000
678a846449deeea6274d51d4,,91.2,100,91.2,84.96,114;0;0;0,time,15,-1,1,15,0,1.16,false,false,english,none,normal,false,false,false,,1737131108000
678a845249deeea6274d5092,,73.59,92.11,90.39,76.56,92;3;2;0,time,15,-1,1,15,0,6.76,false,false,english,none,normal,false,false,false,,1737131090000
678a843a49deeea6274d4ec8,,79.99,94.74,91.19,84.21,100;4;0;0,time,15,-1,5,15,0,19.58,false,false,english,none,normal,false,false,false,,1737131066000
678a841149deeea6274d4bdf,,90.4,100,90.4,80.09,113;0;0;0,time,15,-1,6,15,0,55.58,false,false,english,none,normal,false,false,false,,1737131025000
678a83b549deeea6274d4539,,79.6,96.65,83.6,77.31,199;4;1;0,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1737130933000
678a839549deeea6274d4306,,88.4,98.69,91.6,80.14,221;2;0;0,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1737130901000
678a837549deeea6274d40c7,true,88.79,99.12,90.79,80.49,222;1;0;0,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1737130869000
678a3db449deeea627491f3c,,77.19,93.9,85.19,78.69,193;8;2;1,time,30,-1,4,30,0,15.58,false,false,english,none,normal,false,false,false,,1737113012000
678a3d5a49deeea627491b84,,90.01,100,90.01,68.3,61;0;0;0,words,10,-1,1,8.13,0,6.57,false,false,english,none,normal,false,false,false,,1737112922000
678a3d4b49deeea627491afb,,86.94,98.15,86.94,68.8,53;0;0;0,words,10,-1,2,7.32,0,3.88,false,false,english,none,normal,false,false,false,,1737112907000
678a3d3b49deeea627491a5b,,87.46,100,87.46,75.52,51;0;0;0,words,10,-1,0,7,1,0,false,false,english,none,normal,false,false,false,,1737112891000
678a3d3349deeea6274919fc,,87.83,100,87.83,76.87,54;0;0;0,words,10,-1,0,7.38,0,0,false,false,english,none,normal,false,false,false,,1737112883000
678a3d2a49deeea62749199e,,86.19,100,86.19,91.37,54;0;0;0,words,10,-1,2,7.52,0,1.71,false,false,english,none,normal,false,false,false,,1737112874000
678a3d1d49deeea627491904,,87.54,93.48,100.68,71.16,40;2;0;0,words,10,-1,2,5.48,0,3.7,false,false,english,none,normal,false,false,false,,1737112861000
678a3d1149deeea627491882,,90.99,100,90.99,81.75,45;0;0;0,words,10,-1,0,5.94,0,0,false,false,english,none,normal,false,false,false,,1737112849000
678a3d0949deeea627491832,,92.77,98.39,92.77,69.19,61;0;0;0,words,10,-1,0,7.89,0,0,false,false,english,none,normal,false,false,false,,1737112841000
678a3d0049deeea6274917c7,,74.37,82.76,94.2,58.79,45;7;1;0,words,10,-1,2,7.26,0,1.51,false,false,english,none,normal,false,false,false,,1737112832000
678a3cf549deeea62749174e,,75.96,82.22,95.49,64.51,35;4;2;0,words,10,-1,4,5.53,0,6.54,false,false,english,none,normal,false,false,false,,1737112821000
678a3ce249deeea627491697,,101.85,100,101.85,82.05,54;0;0;0,words,10,-1,0,6.36,0,0,false,false,english,none,normal,false,false,false,,1737112802000
678a3cd149deeea6274915f9,,97.69,100,97.69,87.04,54;0;0;0,words,10,-1,0,6.63,0,0,false,false,english,none,normal,false,false,false,,1737112785000
678a3cc949deeea6274915a5,,80.16,94.64,88.02,77.63,51;2;0;0,words,10,-1,0,7.63,0,0,false,false,english,none,normal,false,false,false,,1737112777000
678a3cc049deeea627491540,,98.09,100,98.09,80.62,54;0;0;0,words,10,-1,2,6.61,0,7.61,false,false,english,none,normal,false,false,false,,1737112768000
678a3cae49deeea627491486,,85.87,95.83,98.14,80.62,42;0;1;0,words,10,-1,0,5.87,0,0,false,false,english,none,normal,false,false,false,,1737112750000
678a3ca849deeea627491443,,78.17,90.57,88.15,59.43,47;4;0;1,words,10,-1,0,7.21,0,0,false,false,english,none,normal,false,false,false,,1737112744000
678a3c9e49deeea6274913cb,,91.95,98.21,91.95,67.27,55;0;0;0,words,10,-1,0,7.18,0,0,false,false,english,none,normal,false,false,false,,1737112734000
678a3c9649deeea627491372,,79.36,93.62,86.92,72.75,42;2;0;0,words,10,-1,0,6.35,0,0,false,false,english,none,normal,false,false,false,,1737112726000
678a3c8749deeea6274912c2,true,78.75,96.3,83.73,76.53,506;11;0;0,words,100,-1,0,77.11,0,0,false,false,english,none,normal,false,false,false,,1737112711000
67892f0449deeea6273d46b2,,71.77,91.78,82.83,78.08,441;24;5;2,words,100,-1,1,73.74,0,0.94,false,false,english,none,normal,false,false,false,,1737043716000
67892e9d49deeea6273d3ee3,true,83.04,98.45,85.72,71.49,248;1;0;0,words,50,-1,3,35.84,0,14.05,false,false,english,none,normal,false,false,false,,1737043613000
67892e1749deeea6273d353f,,76.39,95.24,83.99,77.56,191;7;0;0,time,30,-1,4,30,0,11.03,false,false,english,none,normal,false,false,false,,1737043479000
67892de849deeea6273d31fb,,77.19,98.98,78.79,80.87,193;0;1;0,time,30,-1,2,30,0,4.84,false,false,english,none,normal,false,false,false,,1737043432000
67892dc249deeea6273d2f0f,,71.6,93.91,78,75.55,179;7;1;0,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1737043394000
67892da249deeea6273d2cc8,true,85.6,93.94,92.4,84.58,214;11;1;0,time,30,-1,3,30,0,6.4,false,false,english,none,normal,false,false,false,,1737043362000
67892d3949deeea6273d251f,,72.6,92.98,82.4,73.6,363;18;2;2,time,60,-1,0,60,0,0,false,false,english,none,normal,false,false,false,,1737043257000
67892cfc49deeea6273d20aa,,73.8,92.49,81.8,79.27,369;17;4;0,time,60,-1,7,60,0,121.88,false,false,english,none,normal,false,false,false,,1737043196000
67892c3b49deeea6273d125d,,87.99,99.12,91.19,88.43,110;0;0;1,time,15,-1,0,15,0,0,false,false,english,none,normal,false,false,false,,1737043003000
67892c2a49deeea6273d1128,,85.59,99.07,85.59,76.65,107;0;0;0,time,15,-1,0,15,0,0,false,false,english,none,normal,false,false,false,,1737042986000
67892c1a49deeea6273d1008,,83.19,99.05,83.19,77.87,104;0;0;0,time,15,-1,2,15,0,7.21,false,false,english,none,normal,false,false,false,,1737042970000
67892c0049deeea6273d0e37,,75.99,94.23,81.59,76.17,95;2;1;0,time,15,-1,4,15,0,8.39,false,false,english,none,normal,false,false,false,,1737042944000
67892be449deeea6273d0c4b,,86.39,96.58,92.79,78.45,108;2;0;0,time,15,-1,1,15,0,3.82,false,false,english,none,normal,false,false,false,,1737042916000
67892bbf49deeea6273d09ac,true,99.99,100,99.99,85.03,125;0;0;0,time,15,-1,2,15,0,11.57,false,false,english,none,normal,false,false,false,,1737042879000
67892ba149deeea6273d079c,,79.19,94.5,87.19,85.38,99;3;1;0,time,15,-1,0,15,0,0,false,false,english,none,normal,false,false,false,,1737042849000
67892b9149deeea6273d0673,,92.79,99.15,92.79,82.99,116;0;0;0,time,15,-1,2,15,0,8.88,false,false,english,none,normal,false,false,false,,1737042833000
67892b7149deeea6273d041d,,80.4,98.54,82,79.28,201;3;0;0,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1737042801000
67892b5249deeea6273d01c7,,70.8,92.57,80.4,71.32,177;9;1;1,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1737042770000
67892b3149deeea6273cff67,,80.79,96.67,83.59,82.7,202;5;0;0,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1737042737000
67892b1249deeea6273cfcf5,,71.59,93.63,81.59,73.59,179;8;1;1,time,30,-1,3,30,0,6.65,false,false,english,none,normal,false,false,false,,1737042706000
6788e48a49deeea62738f0da,,66.8,93.37,78.4,73.28,167;7;1;2,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1737024650000
6788e46949deeea62738ef6e,,80.8,97.69,86.4,81.23,202;3;0;0,time,30,-1,4,30,0,16.27,false,false,english,none,normal,false,false,false,,1737024617000
6788e43249deeea62738ecb8,,80.79,91.88,93.59,79.49,202;11;3;0,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1737024562000
6788e3ae49deeea62738e673,,81.59,99.07,85.59,76.62,102;0;1;0,time,15,-1,0,15,0,0,false,false,english,none,normal,false,false,false,,1737024430000
6788e39d49deeea62738e5ba,,75.99,93.14,81.59,84.62,95;6;1;0,time,15,-1,2,15,0,2.22,false,false,english,none,normal,false,false,false,,1737024413000
6788e38a49deeea62738e4db,,75.99,91.43,83.19,70.96,95;5;1;1,time,15,-1,5,15,0,13.17,false,false,english,none,normal,false,false,false,,1737024394000
6788e36249deeea62738e2ec,,67.99,88.18,87.99,77.36,85;9;1;2,time,15,-1,6,15,0,17.39,false,false,english,none,normal,false,false,false,,1737024354000
6788e33a49deeea62738e0f2,,82.39,94.64,88.79,80.52,103;2;1;1,time,15,-1,1,15,0,0.99,false,false,english,none,normal,false,false,false,,1737024314000
6788e32849deeea62738dffa,,79.99,91.89,87.99,79.78,100;6;0;0,time,15,-1,1,15,0,1.09,false,false,english,none,normal,false,false,false,,1737024296000
6788e31349deeea62738df0a,,84.04,98.25,84.04,82.71,56;0;0;0,words,10,-1,5,8,1,19.96,false,false,english,none,normal,false,false,false,,1737024274000
6788e2e849deeea62738dd29,,87.46,100,87.46,58.62,44;0;0;0,words,10,-1,1,6.04,0,3.9,false,false,english,none,normal,false,false,false,,1737024232000
6788e2db49deeea62738dc97,,83.93,91.49,96.22,88.94,41;2;1;0,words,10,-1,5,5.86,0,14.83,false,false,english,none,normal,false,false,false,,1737024219000
6788e2c149deeea62738db68,,94.68,100,94.68,83.34,47;0;0;0,words,10,-1,1,5.96,0,3.75,false,false,english,none,normal,false,false,false,,1737024193000
6788e2b449deeea62738dab4,,87.92,100,87.92,82.62,48;0;0;0,words,10,-1,0,6.55,0,0,false,false,english,none,normal,false,false,false,,1737024180000
6788e2ac49deeea62738da4e,,87.65,100,87.65,79.45,50;0;0;0,words,10,-1,0,6.85,0,0,false,false,english,none,normal,false,false,false,,1737024172000
6788e2a449deeea62738d9e8,,91.49,100,91.49,83.46,58;0;0;0,words,10,-1,0,7.61,0,0,false,false,english,none,normal,false,false,false,,1737024164000
6788e29b49deeea62738d988,,85.3,98,94.77,68.76,45;0;0;1,words,10,-1,1,6.33,0,2.58,false,false,english,none,normal,false,false,false,,1737024155000
6788e29049deeea62738d902,,99.89,100,99.89,88.28,47;0;0;0,words,10,-1,0,5.65,0,0,false,false,english,none,normal,false,false,false,,1737024144000
6788e28949deeea62738d8a8,,75.34,95.74,90.8,66.5,39;0;0;2,words,10,-1,0,6.21,0,0,false,false,english,none,normal,false,false,false,,1737024137000
6788e28249deeea62738d868,,96.82,100,96.82,79.67,44;0;0;0,words,10,-1,0,5.45,0,0,false,false,english,none,normal,false,false,false,,1737024130000
6788e27949deeea62738d802,,88.24,92.31,97.63,78.59,47;3;0;0,words,10,-1,1,6.39,0,1.22,false,false,english,none,normal,false,false,false,,1737024121000
6788e26b49deeea62738d759,,75.57,95.45,83.13,67.39,40;0;1;0,words,10,-1,1,6.35,0,2.31,false,false,english,none,normal,false,false,false,,1737024107000
6788e26049deeea62738d6e6,,87.09,100,87.09,70.21,52;0;0;0,words,10,-1,3,7.16,0,3.19,false,false,english,none,normal,false,false,false,,1737024096000
6788e25149deeea62738d645,,50.66,82,70.93,45.78,35;6;0;1,words,10,-1,2,8.29,0,8.03,false,false,english,none,normal,false,false,false,,1737024081000
6788e23e49deeea62738d545,,92.05,100,92.05,80.31,46;0;0;0,words,10,-1,6,6,1,13.6,false,false,english,none,normal,false,false,false,,1737024062000
6788e22249deeea62738d40d,,108.35,100,108.35,91.09,51;0;0;0,words,10,-1,0,5.65,0,0,false,false,english,none,normal,false,false,false,,1737024034000
6788e21a49deeea62738d3ac,,107.82,100,107.82,93.53,51;0;0;0,words,10,-1,0,5.68,0,0,false,false,english,none,normal,false,false,false,,1737024026000
6788e21049deeea62738d338,true,111.68,100,111.68,75.34,50;0;0;0,words,10,-1,0,5.37,0,0,false,false,english,none,normal,false,false,false,,1737024016000
6788e20149deeea62738d287,,82.39,92.98,91.19,84.21,103;5;1;0,time,15,-1,2,15,0,2.38,false,false,english,none,normal,false,false,false,,1737024001000
6788e1eb49deeea62738d195,,79.2,93.52,86.4,73.07,99;6;0;0,time,15,-1,0,15,0,0,false,false,english,none,normal,false,false,false,,1737023979000
